count	call
30720	no-entrypoint
25234	new
19317	[]
7457	parse
5947	hard:Thread.new
5824	expand_path
5693	include?
5061	empty?
5049	unshift
4805	join
4136	extend
3898	include
3855	first
3681	length
3426	split
3255	call
2891	delete
2825	get
2804	hard:Mutex.new
2777	load
2577	body
2479	merge
2321	open
2261	gsub
2071	glob
2006	keys
1977	read
1868	dup
1820	to_sym
1755	exists?
1711	find
1662	name
1654	each
1642	sort
1625	strip
1586	code
1535	size
1526	collect
1501	post
1489	match
1469	to_json
1459	load_file
1454	any?
1448	mkdir_p
1388	start
1385	merge!
1378	to_a
1361	register
1358	config
1331	shift
1297	info
1281	setup
1237	close
1220	request
1214	downcase
1204	last
1198	puts
1190	respond_to?
1180	fetch
1171	URI
1150	const_get
1146	path
1136	write
1126	use_ssl=
1115	logger
1110	key?
1104	uniq
1095	count
1088	hexdigest
1052	instance
1047	reverse
1025	HTML
1009	text
997	push
996	debug
995	instance_variable_set
987	Array
984	[]=
977	to_h
973	with_index
941	compact
921	index
919	css
918	has_key?
918	root
883	scan
877	gem
870	run
856	blank?
851	error
845	body=
834	to_s
828	strftime
824	values
820	exist?
801	options
801	present?
795	status
786	message
782	flatten
765	dump
759	update
756	level=
752	gsub!
751	sort_by
744	require_relative
719	fail
718	configure
709	warn
698	escape
695	value
692	on_load
678	success?
673	generate
663	execute
659	map!
658	configuration
651	start_with?
640	sub
634	clone
626	create
622	gets
617	all?
608	env
607	headers
606	clear
602	add
602	mkdir
589	result
576	chdir
567	readlines
561	upcase
558	xpath
551	delete_if
544	map
542	const_defined?
542	id
540	current
535	for_gem
533	all
533	encode
529	===
525	children
515	host
512	search
511	pop
510	to_f
502	query=
497	slice
496	chomp
489	constantize
485	version
480	to_yaml
474	instance_variable_get
467	scheme
466	render
465	pretty_generate
463	type
458	exit
456	get_response
452	verify_mode=
449	add_identifier
448	detect
445	each_line
436	concat
432	XML
431	smoke-error:cruby
426	prepend
425	attributes
422	red
420	unpack
419	each_with_index
418	min
416	load_locales
412	parent
411	match?
408	max
399	connect
396	encode64
395	read_timeout=
382	set
372	green
369	build
368	connection
366	save
355	print
355	round
354	application
354	strict_encode64
353	instance_variables
352	each_key
349	entries
349	put
347	data
347	hash
346	end_with?
341	query
337	foreach
337	to_hash
335	transform_keys
334	content
334	rubric:needs-dep
333	underscore
329	const_set
328	response
326	where
324	object_id
323	colorize
322	cp
321	instance_exec
317	safe_load
316	digest
315	template_root
312	Pathname
312	module_eval
312	open_timeout=
310	transform_values
309	reject!
309	url
306	grep
305	exitstatus
304	define_singleton_method
302	formatter=
298	rm_rf
297	basic_auth
297	dirname
294	select
293	today
292	slice!
290	timeout
288	method
285	register_tag
284	force_encoding
281	yellow
280	uuid
276	hex
276	params
275	replace
273	year
269	port
264	autoload
264	instance_methods
262	constants
259	errors
257	caller
257	decode
257	encode_www_form
256	flush
255	each_char
254	bytesize
254	lines
254	source
254	unlink
253	+@
250	last_match
250	log
249	camelize
249	freeze
249	times
247	try
244	backtrace
243	pack
239	each_value
239	eql?
239	insert
237	ask
236	elements
235	decode64
234	key
234	key=
234	rewind
233	<=>
233	day
232	month
229	zero?
227	ignore
224	init
222	flatten!
222	now
221	capture3
220	each_index
219	popen
217	at
217	tr
216	encrypt
216	logger=
216	parsed_response
215	zip
214	output
213	absolute_path
212	to_html
210	enum_for
210	inspect
210	uniq!
207	inflector
207	sync=
206	capitalize
205	load_path
203	inflect
202	decrypt
201	sort!
198	to_set
197	say
196	process
195	sub!
194	pp
194	set_form_data
194	valid?
193	blue
193	client
193	user
191	ancestors
190	iso8601
